"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Gavin Sheets","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".294",".537",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829797"
"Aaron Whitefield","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".296",".538",".234","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa886360"
"Royce Lewis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".286",".534",".234","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004259"
"Grant Heyman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".234",".309",".543",".234","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658171"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".243",".296",".539",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509126"
"Reed Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".276",".528",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920299"
"Refugio Cervantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".303",".540",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185724"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".279",".531",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa868933"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".265",".252",".517",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621648"
"Jordan Zimmerman","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".248",".287",".536",".234","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915727"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".305",".541",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505255"
"Steven Sensley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".311",".541",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738492"
"Mark Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".239",".293",".532",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328150"
"J.C. Rodriguez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".252",".276",".528",".234","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736688"
"Sandro Fabian","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".237",".305",".542",".234","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872803"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".239",".304",".543",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508617"
"Austin Listi","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".317",".544",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004170"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".232",".308",".540",".234","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597686"
"Angelo Castellano","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".272",".526",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657521"
"TJ Olesczuk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".293",".534",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829847"
"Ty Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".285",".532",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602679"
"Josmar Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".239",".297",".537",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547928"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".267",".523",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738198"
"Jose Martinez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".272",".528",".234","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736960"
"Javier Guerra","Padres","3","13","12","2","0","0","0","1","1","1","4","0","0","0","",".198",".240",".297",".537",".234","","42","0.0","0.0","","-1.0","0.2","0.0","","999.0","sa736916"
"Brad Hartong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".242",".293",".535",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875980"
"Joseph Daris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".284",".530",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829344"
"Brian Bien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".251",".281",".532",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876071"
"Omar Estevez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".249",".283",".532",".234","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914242"
"Heiker Meneses","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".276",".529",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506229"
"Austin Bossart","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".244",".292",".536",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875667"
"Brandon Dulin","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".301",".537",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737912"
"Robert Garcia","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".282",".531",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa742871"
"Avain Rachal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".249",".274",".523",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658535"
"Christian Kelley","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".265",".525",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875583"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".269",".525",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857715"
"Andres Gimenez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".277",".527",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917114"
"Dylan Burdeaux","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".293",".533",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004172"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".289",".533",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508256"
"Luis Alejandro Basabe","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".268",".522",".233","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736924"
"Mandy Alvarez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".242",".294",".536",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913279"
"Jeremy Rivera","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".250",".283",".533",".233","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829240"
"Samar Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".247",".285",".532",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824634"
"Andruw Monasterio","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".274",".527",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830359"
"Eric Gutierrez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".286",".530",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873999"
"Abraham Toro-Hernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".294",".531",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918020"
"Justin Higley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".290",".531",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738305"
"Austin Rei","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".252",".269",".521",".233","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659079"
"Chas McCormick","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".293",".533",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004174"
"Chuck Moorman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".284",".530",".233","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658355"
"Louis Silverio","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".238",".299",".537",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829617"
"Rogelio Noris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".308",".540",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503032"
"Brendon Hayden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".280",".528",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602377"
"Jeff Diehl","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".240",".288",".528",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599249"
"Jakson Reetz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".250",".271",".521",".233","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828796"
"Michael Cruz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".243",".286",".529",".233","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918049"
"Dalton Wheat","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".285",".529",".233","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa959924"
"Travis Blankenhorn","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".285",".530",".233","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874969"
"Alexis Rivera","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".294",".534",".233","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658144"
"Anfernee Seymour","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".255",".270",".525",".233","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829114"
"Andrew Sohn","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".268",".521",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829047"
"Luis Gonzalez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".251",".270",".521",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002721"
"Jose Jr. Vizcaino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".281",".527",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659043"
"Saige Jenco","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".249",".274",".523",".233","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873629"
"Nick Banks","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".245",".288",".534",".233","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873982"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".289",".531",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913976"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".245",".280",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa295198"
"Jake Fraley","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".242",".287",".529",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857756"
"Vance Vizcaino","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".279",".526",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658828"
"Cesar Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".270",".521",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828129"
"Brandon Sandoval","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".288",".531",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002728"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".271",".523",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa728814"
"Andrew Brodbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".278",".526",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875312"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".279",".528",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509454"
"Carlos Herrera","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".243",".290",".533",".232","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830140"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".261",".518",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858053"
"Jacob Zanon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".276",".523",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918370"
"Randy Ventura","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".273",".524",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872499"
"Dalton Blaser","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".292",".530",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659285"
"Cristian Pache","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".273",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916722"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".291",".532",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455310"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".280",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829678"
"Yeyson Yrizarri","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".239",".297",".536",".232","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828293"
"Ryan McKenna","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".278",".524",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875055"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".268",".519",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508110"
"Luis Valdes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".283",".529",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa863270"
"Wladimir Galindo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".295",".531",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826652"
"Danny Woodrow","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".269",".523",".232","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918257"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".251",".268",".519",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657593"
"Rayder Ascanio","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".269",".520",".232","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735861"
"Taylor Kohlwey","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".276",".525",".232","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918457"
"George Iskenderian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".284",".529",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829754"
"Oswaldo Cabrera","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".279",".526",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916954"
"Ryan Hissey","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".280",".527",".232","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857726"
"Emerson Jimenez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".243",".286",".529",".231","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657311"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".282",".526",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203952"
"Danny Hudzina","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".291",".531",".231","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918201"
"Anderson Franco","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".288",".528",".231","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828322"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".281",".526",".231","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658197"
"Anderson Tejeda","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".288",".528",".231","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872474"
