"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".253",".297",".551",".242","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508257"
"Wander Franco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".251",".304",".556",".242","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657522"
"John Silviano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".310",".555",".242","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658243"
"Andretty Cordero","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".242",".317",".559",".242","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830037"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".286",".547",".241","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa326041"
"Martin Cervenka","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".295",".551",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa492636"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".256",".289",".545",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599518"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".313",".557",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa293568"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".314",".556",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736932"
"Gabriel Cancel","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".248",".311",".559",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875231"
"Anthony Pereira","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".296",".551",".241","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826663"
"Matt Reistetter","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".291",".547",".241","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa707779"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".298",".551",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827365"
"Cody Daily","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".295",".548",".241","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877350"
"Skyler Ewing","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".250",".296",".547",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827317"
"Will Smith","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".256",".285",".540",".241","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873265"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".260",".279",".539",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657990"
"Jeremy Martinez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".274",".539",".241","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738674"
"Khalil Lee","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".251",".293",".544",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917996"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".253",".293",".546",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602663"
"Jose Briceno","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".245",".311",".556",".241","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548003"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".302",".550",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875678"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".307",".553",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597218"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".250",".304",".555",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455015"
"Blake Perkins","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".262",".277",".540",".241","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874806"
"Joey Armstrong","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".296",".547",".241","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857710"
"John Mora","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".282",".542",".241","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657676"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".310",".557",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa244088"
"Jonah Arenado","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".244",".313",".557",".240","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738199"
"Matt Winn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".252",".292",".544",".240","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858059"
"Alex Kowalczyk","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".299",".550",".240","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918272"
"Parker Morin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".296",".548",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658263"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".289",".543",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737846"
"Michael De La Cruz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".289",".546",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736830"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".250",".299",".549",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502525"
"Zac Shepherd","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".247",".297",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830224"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".303",".553",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502541"
"Ricky Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".243",".311",".553",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa977119"
"Donny Sands","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".295",".548",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875201"
"Jordan Cowan","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".272",".541",".240","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738703"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".315",".554",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738300"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".296",".547",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829620"
"Brett Pirtle","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".285",".546",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827348"
"Paul Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".283",".541",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658907"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".303",".548",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548307"
"Austin Byler","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".248",".300",".548",".240","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827162"
"Drew Longley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".246",".302",".548",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659756"
"Will Allen","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".294",".547",".240","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550032"
"Preston Palmeiro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".307",".552",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857823"
"Rodrigo Orozco","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".283",".542",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa740813"
"Omar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".278",".540",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737858"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".301",".550",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508491"
"Vince Jackson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".299",".548",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658571"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".297",".550",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509655"
"Mitch Nay","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".307",".551",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657873"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".275",".538",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa652169"
"Tres Barrera","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".248",".299",".547",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857852"
"Michael Fransoso","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".274",".537",".240","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709000"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".293",".546",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658012"
"Bobby Ison","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".295",".547",".240","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829295"
"Chris Iriart","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".316",".553",".240","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875590"
"Luis Alexander Basabe","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".287",".542",".240","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736915"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".313",".552",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506265"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".257",".287",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185739"
"D.J. Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".284",".541",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657912"
"Jeff Gelalich","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".258",".279",".537",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503399"
"Max McDowell","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".279",".538",".239","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875626"
"Randy Cesar","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".297",".547",".239","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657542"
"Clark Eagan","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".300",".549",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918180"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".300",".547",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547007"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".300",".548",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa592343"
"Stephen Alemais","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".292",".547",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874070"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".251",".296",".547",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa595706"
"Sean Miller","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".255",".294",".548",".239","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875243"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".301",".550",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa688550"
"Jeff Arnold","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".255",".284",".539",".239","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549361"
"Norberto Susini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".253",".284",".537",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599831"
"Chris Keck","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".304",".547",".239","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875748"
"Joel Booker","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".289",".543",".239","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918497"
"Weston Wilson","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".301",".547",".239","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873690"
"Estarlin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".276",".538",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507023"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".290",".543",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa634679"
"Josh Hart","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".295",".546",".239","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737536"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".308",".549",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550381"
"Michael Paez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".280",".538",".239","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874101"
"Tyler Stephenson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".254",".284",".538",".239","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874242"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".302",".547",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509441"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".309",".549",".239","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736919"
"Seth Spivey","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".283",".539",".239","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829169"
"Kevin Garcia","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".280",".539",".239","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829501"
"Terry McClure","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".297",".544",".238","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737836"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".293",".545",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa393574"
"Heath Quinn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".299",".544",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737904"
"Colby Lusignan","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".300",".544",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918648"
"Omar Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".272",".533",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa914755"
"Nick Heath","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".288",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918355"
"Max Kuhn","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".298",".544",".238","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599290"
"Richard Fecteau","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".250",".297",".547",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827319"
"Todd Hankins","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".289",".542",".238","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598325"
"Miguel Aparicio","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".297",".545",".238","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917275"
